2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T17:00:23.8720496-04:00 INFO  burst=27   n=50000  sum=1250025000    elapsed=14ms  total=33750675000
2026-06-21T17:00:26.8876409-04:00 INFO  burst=28   n=50000  sum=1250025000    elapsed=15ms  total=35000700000
2026-06-21T17:00:29.8883704-04:00 INFO  burst=29   n=50000  sum=1250025000    elapsed=14ms  total=36250725000
2026-06-21T17:00:32.8883203-04:00 INFO  burst=30   n=50000  sum=1250025000    elapsed=14ms  total=37500750000
2026-06-21T17:00:35.9043318-04:00 INFO  burst=31   n=50000  sum=1250025000    elapsed=14ms  total=38750775000
2026-06-21T17:00:38.9217708-04:00 INFO  burst=32   n=50000  sum=1250025000    elapsed=15ms  total=40000800000
2026-06-21T17:00:41.9373933-04:00 INFO  burst=33   n=50000  sum=1250025000    elapsed=14ms  total=41250825000
2026-06-21T17:00:44.9384095-04:00 INFO  burst=34   n=50000  sum=1250025000    elapsed=14ms  total=42500850000
2026-06-21T17:00:47.9383374-04:00 INFO  burst=35   n=50000  sum=1250025000    elapsed=13ms  total=43750875000
2026-06-21T17:00:50.9530834-04:00 INFO  burst=36   n=50000  sum=1250025000    elapsed=13ms  total=45000900000
2026-06-21T17:00:53.9703880-04:00 INFO  burst=37   n=50000  sum=1250025000    elapsed=14ms  total=46250925000
2026-06-21T17:00:56.9862630-04:00 INFO  burst=38   n=50000  sum=1250025000    elapsed=12ms  total=47500950000
2026-06-21T17:01:00.0056334-04:00 INFO  burst=39   n=50000  sum=1250025000    elapsed=13ms  total=48750975000
2026-06-21T17:01:03.0258740-04:00 INFO  burst=40   n=50000  sum=1250025000    elapsed=13ms  total=50001000000
2026-06-21T17:01:06.0540922-04:00 INFO  burst=41   n=50000  sum=1250025000    elapsed=14ms  total=51251025000
2026-06-21T17:01:09.0622571-04:00 INFO  burst=42   n=50000  sum=1250025000    elapsed=14ms  total=52501050000
2026-06-21T17:01:12.0883962-04:00 INFO  burst=43   n=50000  sum=1250025000    elapsed=15ms  total=53751075000
2026-06-21T17:01:15.1037659-04:00 INFO  burst=44   n=50000  sum=1250025000    elapsed=14ms  total=55001100000
2026-06-21T17:01:18.1202763-04:00 INFO  burst=45   n=50000  sum=1250025000    elapsed=14ms  total=56251125000
2026-06-21T17:01:21.1375757-04:00 INFO  burst=46   n=50000  sum=1250025000    elapsed=14ms  total=57501150000
2026-06-21T17:01:24.1545932-04:00 INFO  burst=47   n=50000  sum=1250025000    elapsed=13ms  total=58751175000
2026-06-21T17:01:27.1673284-04:00 INFO  burst=48   n=50000  sum=1250025000    elapsed=14ms  total=60001200000
2026-06-21T17:01:30.1847275-04:00 INFO  burst=49   n=50000  sum=1250025000    elapsed=14ms  total=61251225000
2026-06-21T17:01:33.1857805-04:00 INFO  burst=50   n=50000  sum=1250025000    elapsed=14ms  total=62501250000
2026-06-21T17:01:36.2122615-04:00 INFO  burst=51   n=50000  sum=1250025000    elapsed=25ms  total=63751275000
2026-06-21T17:01:39.2326808-04:00 INFO  burst=52   n=50000  sum=1250025000    elapsed=14ms  total=65001300000
2026-06-21T17:01:42.2496797-04:00 INFO  burst=53   n=50000  sum=1250025000    elapsed=14ms  total=66251325000
2026-06-21T17:01:45.2493483-04:00 INFO  burst=54   n=50000  sum=1250025000    elapsed=14ms  total=67501350000
2026-06-21T17:01:48.2654234-04:00 INFO  burst=55   n=50000  sum=1250025000    elapsed=14ms  total=68751375000
2026-06-21T17:01:51.2831036-04:00 INFO  burst=56   n=50000  sum=1250025000    elapsed=15ms  total=70001400000
2026-06-21T17:01:54.3045750-04:00 INFO  burst=57   n=50000  sum=1250025000    elapsed=14ms  total=71251425000
2026-06-21T17:01:57.3059923-04:00 INFO  burst=58   n=50000  sum=1250025000    elapsed=13ms  total=72501450000
2026-06-21T17:02:00.3342817-04:00 INFO  burst=59   n=50000  sum=1250025000    elapsed=14ms  total=73751475000
2026-06-21T17:02:03.3549707-04:00 INFO  burst=60   n=50000  sum=1250025000    elapsed=15ms  total=75001500000
2026-06-21T17:02:06.3679596-04:00 INFO  burst=61   n=50000  sum=1250025000    elapsed=14ms  total=76251525000
2026-06-21T17:02:09.3856772-04:00 INFO  burst=62   n=50000  sum=1250025000    elapsed=12ms  total=77501550000
2026-06-21T17:02:12.4026969-04:00 INFO  burst=63   n=50000  sum=1250025000    elapsed=13ms  total=78751575000
2026-06-21T17:02:15.4071831-04:00 INFO  burst=64   n=50000  sum=1250025000    elapsed=13ms  total=80001600000
2026-06-21T17:02:18.4217906-04:00 INFO  burst=65   n=50000  sum=1250025000    elapsed=14ms  total=81251625000
2026-06-21T17:02:21.4379252-04:00 INFO  burst=66   n=50000  sum=1250025000    elapsed=14ms  total=82501650000
2026-06-21T17:02:24.4544149-04:00 INFO  burst=67   n=50000  sum=1250025000    elapsed=15ms  total=83751675000
2026-06-21T17:02:27.4697500-04:00 INFO  burst=68   n=50000  sum=1250025000    elapsed=14ms  total=85001700000
2026-06-21T17:02:30.4881524-04:00 INFO  burst=69   n=50000  sum=1250025000    elapsed=15ms  total=86251725000
2026-06-21T17:02:33.4878889-04:00 INFO  burst=70   n=50000  sum=1250025000    elapsed=13ms  total=87501750000
2026-06-21T17:02:36.5046639-04:00 INFO  burst=71   n=50000  sum=1250025000    elapsed=15ms  total=88751775000
2026-06-21T17:02:39.5214437-04:00 INFO  burst=72   n=50000  sum=1250025000    elapsed=15ms  total=90001800000
2026-06-21T17:02:42.5366518-04:00 INFO  burst=73   n=50000  sum=1250025000    elapsed=13ms  total=91251825000
2026-06-21T17:02:45.5526752-04:00 INFO  burst=74   n=50000  sum=1250025000    elapsed=13ms  total=92501850000
2026-06-21T17:02:48.5672739-04:00 INFO  burst=75   n=50000  sum=1250025000    elapsed=14ms  total=93751875000
2026-06-21T17:02:51.5856632-04:00 INFO  burst=76   n=50000  sum=1250025000    elapsed=13ms  total=95001900000
2026-06-21T17:02:54.6043747-04:00 INFO  burst=77   n=50000  sum=1250025000    elapsed=15ms  total=96251925000
2026-06-21T17:02:57.6205061-04:00 INFO  burst=78   n=50000  sum=1250025000    elapsed=14ms  total=97501950000
2026-06-21T17:03:00.6364122-04:00 INFO  burst=79   n=50000  sum=1250025000    elapsed=13ms  total=98751975000
2026-06-21T17:03:03.6378801-04:00 INFO  burst=80   n=50000  sum=1250025000    elapsed=13ms  total=100002000000
2026-06-21T17:03:06.6522884-04:00 INFO  burst=81   n=50000  sum=1250025000    elapsed=13ms  total=101252025000
2026-06-21T17:03:09.6557087-04:00 INFO  burst=82   n=50000  sum=1250025000    elapsed=13ms  total=102502050000
2026-06-21T17:03:12.6715045-04:00 INFO  burst=83   n=50000  sum=1250025000    elapsed=14ms  total=103752075000
2026-06-21T17:03:15.6858276-04:00 INFO  burst=84   n=50000  sum=1250025000    elapsed=13ms  total=105002100000
2026-06-21T17:03:18.7027955-04:00 INFO  burst=85   n=50000  sum=1250025000    elapsed=13ms  total=106252125000
2026-06-21T17:03:21.7209927-04:00 INFO  burst=86   n=50000  sum=1250025000    elapsed=14ms  total=107502150000
2026-06-21T17:03:24.7379163-04:00 INFO  burst=87   n=50000  sum=1250025000    elapsed=15ms  total=108752175000
2026-06-21T17:03:27.7520948-04:00 INFO  burst=88   n=50000  sum=1250025000    elapsed=12ms  total=110002200000
2026-06-21T17:03:30.7708818-04:00 INFO  burst=89   n=50000  sum=1250025000    elapsed=14ms  total=111252225000
2026-06-21T17:03:33.7717009-04:00 INFO  burst=90   n=50000  sum=1250025000    elapsed=14ms  total=112502250000
2026-06-21T17:03:36.7874701-04:00 INFO  burst=91   n=50000  sum=1250025000    elapsed=14ms  total=113752275000
2026-06-21T17:03:39.8047297-04:00 INFO  burst=92   n=50000  sum=1250025000    elapsed=15ms  total=115002300000
2026-06-21T17:03:42.8052185-04:00 INFO  burst=93   n=50000  sum=1250025000    elapsed=14ms  total=116252325000
2026-06-21T17:03:45.8201828-04:00 INFO  burst=94   n=50000  sum=1250025000    elapsed=14ms  total=117502350000
2026-06-21T17:03:48.8267924-04:00 INFO  burst=95   n=50000  sum=1250025000    elapsed=19ms  total=118752375000
2026-06-21T17:03:51.8394523-04:00 INFO  burst=96   n=50000  sum=1250025000    elapsed=13ms  total=120002400000
2026-06-21T17:03:54.8526952-04:00 INFO  burst=97   n=50000  sum=1250025000    elapsed=13ms  total=121252425000
2026-06-21T17:03:57.8699956-04:00 INFO  burst=98   n=50000  sum=1250025000    elapsed=13ms  total=122502450000
2026-06-21T17:04:00.8854294-04:00 INFO  burst=99   n=50000  sum=1250025000    elapsed=12ms  total=123752475000
2026-06-21T17:04:03.8867869-04:00 INFO  burst=100  n=50000  sum=1250025000    elapsed=13ms  total=125002500000
2026-06-21T17:04:06.9030691-04:00 INFO  burst=101  n=50000  sum=1250025000    elapsed=13ms  total=126252525000
2026-06-21T17:04:09.9187638-04:00 INFO  burst=102  n=50000  sum=1250025000    elapsed=13ms  total=127502550000
2026-06-21T17:04:12.9361353-04:00 INFO  burst=103  n=50000  sum=1250025000    elapsed=13ms  total=128752575000
2026-06-21T17:04:15.9550522-04:00 INFO  burst=104  n=50000  sum=1250025000    elapsed=14ms  total=130002600000
2026-06-21T17:04:18.9707820-04:00 INFO  burst=105  n=50000  sum=1250025000    elapsed=14ms  total=131252625000
2026-06-21T17:04:21.9721164-04:00 INFO  burst=106  n=50000  sum=1250025000    elapsed=14ms  total=132502650000
2026-06-21T17:04:26.8535163-04:00 INFO  burst=107  n=50000  sum=1250025000    elapsed=15ms  total=133752675000
2026-06-21T17:04:29.8692171-04:00 INFO  burst=108  n=50000  sum=1250025000    elapsed=14ms  total=135002700000
2026-06-21T17:04:32.8704182-04:00 INFO  burst=109  n=50000  sum=1250025000    elapsed=13ms  total=136252725000
2026-06-21T17:04:35.8852188-04:00 INFO  burst=110  n=50000  sum=1250025000    elapsed=14ms  total=137502750000
2026-06-21T17:04:38.9035679-04:00 INFO  burst=111  n=50000  sum=1250025000    elapsed=14ms  total=138752775000
2026-06-21T17:04:41.9194430-04:00 INFO  burst=112  n=50000  sum=1250025000    elapsed=14ms  total=140002800000
2026-06-21T17:04:44.9193048-04:00 INFO  burst=113  n=50000  sum=1250025000    elapsed=13ms  total=141252825000
2026-06-21T17:04:47.9194585-04:00 INFO  burst=114  n=50000  sum=1250025000    elapsed=13ms  total=142502850000
2026-06-21T17:04:50.9363197-04:00 INFO  burst=115  n=50000  sum=1250025000    elapsed=14ms  total=143752875000
2026-06-21T17:04:53.9517440-04:00 INFO  burst=116  n=50000  sum=1250025000    elapsed=13ms  total=145002900000
2026-06-21T17:04:56.9528959-04:00 INFO  burst=117  n=50000  sum=1250025000    elapsed=13ms  total=146252925000
2026-06-21T17:04:59.9697204-04:00 INFO  burst=118  n=50000  sum=1250025000    elapsed=15ms  total=147502950000
2026-06-21T17:05:02.9864530-04:00 INFO  burst=119  n=50000  sum=1250025000    elapsed=15ms  total=148752975000
2026-06-21T17:05:06.0020726-04:00 INFO  burst=120  n=50000  sum=1250025000    elapsed=14ms  total=150003000000
2026-06-21T17:05:09.0033490-04:00 INFO  burst=121  n=50000  sum=1250025000    elapsed=15ms  total=151253025000
2026-06-21T17:05:12.0183594-04:00 INFO  burst=122  n=50000  sum=1250025000    elapsed=13ms  total=152503050000
2026-06-21T17:05:15.0342788-04:00 INFO  burst=123  n=50000  sum=1250025000    elapsed=13ms  total=153753075000
2026-06-21T17:05:18.0361394-04:00 INFO  burst=124  n=50000  sum=1250025000    elapsed=15ms  total=155003100000
2026-06-21T17:05:21.0496473-04:00 INFO  burst=125  n=50000  sum=1250025000    elapsed=13ms  total=156253125000
2026-06-21T17:05:24.0679302-04:00 INFO  burst=126  n=50000  sum=1250025000    elapsed=15ms  total=157503150000
2026-06-21T17:05:27.0841902-04:00 INFO  burst=127  n=50000  sum=1250025000    elapsed=16ms  total=158753175000
2026-06-21T17:05:30.1023943-04:00 INFO  burst=128  n=50000  sum=1250025000    elapsed=17ms  total=160003200000
2026-06-21T17:05:33.1319506-04:00 INFO  burst=129  n=50000  sum=1250025000    elapsed=15ms  total=161253225000
2026-06-21T17:05:36.1473031-04:00 INFO  burst=130  n=50000  sum=1250025000    elapsed=14ms  total=162503250000
2026-06-21T17:05:39.1639215-04:00 INFO  burst=131  n=50000  sum=1250025000    elapsed=15ms  total=163753275000
2026-06-21T17:05:42.1877931-04:00 INFO  burst=132  n=50000  sum=1250025000    elapsed=15ms  total=165003300000
2026-06-21T17:05:45.2027787-04:00 INFO  burst=133  n=50000  sum=1250025000    elapsed=13ms  total=166253325000
2026-06-21T17:05:48.2179020-04:00 INFO  burst=134  n=50000  sum=1250025000    elapsed=13ms  total=167503350000
2026-06-21T17:05:51.2370043-04:00 INFO  burst=135  n=50000  sum=1250025000    elapsed=14ms  total=168753375000
2026-06-21T17:05:54.2518372-04:00 INFO  burst=136  n=50000  sum=1250025000    elapsed=13ms  total=170003400000
2026-06-21T17:05:57.2697307-04:00 INFO  burst=137  n=50000  sum=1250025000    elapsed=14ms  total=171253425000
2026-06-21T17:06:00.2705921-04:00 INFO  burst=138  n=50000  sum=1250025000    elapsed=14ms  total=172503450000
2026-06-21T17:06:03.2705234-04:00 INFO  burst=139  n=50000  sum=1250025000    elapsed=14ms  total=173753475000
2026-06-21T17:06:06.2831780-04:00 INFO  burst=140  n=50000  sum=1250025000    elapsed=27ms  total=175003500000
2026-06-21T17:06:09.2873401-04:00 INFO  burst=141  n=50000  sum=1250025000    elapsed=14ms  total=176253525000
2026-06-21T17:06:12.3034983-04:00 INFO  burst=142  n=50000  sum=1250025000    elapsed=14ms  total=177503550000
2026-06-21T17:06:15.3202124-04:00 INFO  burst=143  n=50000  sum=1250025000    elapsed=15ms  total=178753575000
2026-06-21T17:06:18.3361443-04:00 INFO  burst=144  n=50000  sum=1250025000    elapsed=14ms  total=180003600000
2026-06-21T17:06:21.3361934-04:00 INFO  burst=145  n=50000  sum=1250025000    elapsed=13ms  total=181253625000
2026-06-21T17:06:24.3399370-04:00 INFO  burst=146  n=50000  sum=1250025000    elapsed=13ms  total=182503650000
2026-06-21T17:06:27.3554527-04:00 INFO  burst=147  n=50000  sum=1250025000    elapsed=13ms  total=183753675000
2026-06-21T17:06:30.3689175-04:00 INFO  burst=148  n=50000  sum=1250025000    elapsed=13ms  total=185003700000
2026-06-21T17:06:33.3700356-04:00 INFO  burst=149  n=50000  sum=1250025000    elapsed=12ms  total=186253725000
2026-06-21T17:06:36.3866356-04:00 INFO  burst=150  n=50000  sum=1250025000    elapsed=14ms  total=187503750000
2026-06-21T17:06:39.4020645-04:00 INFO  burst=151  n=50000  sum=1250025000    elapsed=13ms  total=188753775000
2026-06-21T17:06:42.4197150-04:00 INFO  burst=152  n=50000  sum=1250025000    elapsed=14ms  total=190003800000
2026-06-21T17:06:45.4351903-04:00 INFO  burst=153  n=50000  sum=1250025000    elapsed=13ms  total=191253825000
2026-06-21T17:06:48.4494660-04:00 INFO  burst=154  n=50000  sum=1250025000    elapsed=14ms  total=192503850000
2026-06-21T17:06:51.4697908-04:00 INFO  burst=155  n=50000  sum=1250025000    elapsed=14ms  total=193753875000
2026-06-21T17:06:54.4859354-04:00 INFO  burst=156  n=50000  sum=1250025000    elapsed=14ms  total=195003900000
2026-06-21T17:06:57.4895709-04:00 INFO  burst=157  n=50000  sum=1250025000    elapsed=14ms  total=196253925000
2026-06-21T17:07:00.4941027-04:00 INFO  burst=158  n=50000  sum=1250025000    elapsed=14ms  total=197503950000
2026-06-21T17:07:03.5110568-04:00 INFO  burst=159  n=50000  sum=1250025000    elapsed=16ms  total=198753975000
2026-06-21T17:07:06.5324395-04:00 INFO  burst=160  n=50000  sum=1250025000    elapsed=14ms  total=200004000000
2026-06-21T17:07:09.5378938-04:00 INFO  burst=161  n=50000  sum=1250025000    elapsed=15ms  total=201254025000
2026-06-21T17:07:12.5629932-04:00 INFO  burst=162  n=50000  sum=1250025000    elapsed=15ms  total=202504050000
2026-06-21T17:07:15.5645574-04:00 INFO  burst=163  n=50000  sum=1250025000    elapsed=14ms  total=203754075000
2026-06-21T17:07:18.5636898-04:00 INFO  burst=164  n=50000  sum=1250025000    elapsed=13ms  total=205004100000
2026-06-21T17:07:21.5661791-04:00 INFO  burst=165  n=50000  sum=1250025000    elapsed=14ms  total=206254125000
2026-06-21T17:07:24.5696005-04:00 INFO  burst=166  n=50000  sum=1250025000    elapsed=14ms  total=207504150000
2026-06-21T17:07:27.5849756-04:00 INFO  burst=167  n=50000  sum=1250025000    elapsed=14ms  total=208754175000
2026-06-21T17:07:30.5869976-04:00 INFO  burst=168  n=50000  sum=1250025000    elapsed=14ms  total=210004200000
2026-06-21T17:07:33.5931767-04:00 INFO  burst=169  n=50000  sum=1250025000    elapsed=14ms  total=211254225000
2026-06-21T17:07:36.5964572-04:00 INFO  burst=170  n=50000  sum=1250025000    elapsed=14ms  total=212504250000
2026-06-21T17:07:39.6003447-04:00 INFO  burst=171  n=50000  sum=1250025000    elapsed=14ms  total=213754275000
2026-06-21T17:07:42.6031450-04:00 INFO  burst=172  n=50000  sum=1250025000    elapsed=14ms  total=215004300000
2026-06-21T17:07:45.6278782-04:00 INFO  burst=173  n=50000  sum=1250025000    elapsed=14ms  total=216254325000
2026-06-21T17:07:48.6311585-04:00 INFO  burst=174  n=50000  sum=1250025000    elapsed=14ms  total=217504350000
2026-06-21T17:07:51.6373878-04:00 INFO  burst=175  n=50000  sum=1250025000    elapsed=15ms  total=218754375000
2026-06-21T17:07:54.6665665-04:00 INFO  burst=176  n=50000  sum=1250025000    elapsed=14ms  total=220004400000
2026-06-21T17:07:57.6962668-04:00 INFO  burst=177  n=50000  sum=1250025000    elapsed=14ms  total=221254425000
2026-06-21T17:08:00.6998695-04:00 INFO  burst=178  n=50000  sum=1250025000    elapsed=14ms  total=222504450000
2026-06-21T17:08:03.7226758-04:00 INFO  burst=179  n=50000  sum=1250025000    elapsed=12ms  total=223754475000
2026-06-21T17:08:06.7289873-04:00 INFO  burst=180  n=50000  sum=1250025000    elapsed=14ms  total=225004500000
2026-06-21T17:08:09.7341706-04:00 INFO  burst=181  n=50000  sum=1250025000    elapsed=15ms  total=226254525000
2026-06-21T17:08:12.7538034-04:00 INFO  burst=182  n=50000  sum=1250025000    elapsed=15ms  total=227504550000
2026-06-21T17:08:15.7726184-04:00 INFO  burst=183  n=50000  sum=1250025000    elapsed=14ms  total=228754575000
2026-06-21T17:08:18.7974099-04:00 INFO  burst=184  n=50000  sum=1250025000    elapsed=21ms  total=230004600000
2026-06-21T17:08:21.8210869-04:00 INFO  burst=185  n=50000  sum=1250025000    elapsed=15ms  total=231254625000
2026-06-21T17:08:24.8478019-04:00 INFO  burst=186  n=50000  sum=1250025000    elapsed=14ms  total=232504650000
2026-06-21T17:08:27.8553045-04:00 INFO  burst=187  n=50000  sum=1250025000    elapsed=15ms  total=233754675000
2026-06-21T17:08:30.8709250-04:00 INFO  burst=188  n=50000  sum=1250025000    elapsed=15ms  total=235004700000
2026-06-21T17:08:33.8952180-04:00 INFO  burst=189  n=50000  sum=1250025000    elapsed=15ms  total=236254725000
2026-06-21T17:08:36.9100632-04:00 INFO  burst=190  n=50000  sum=1250025000    elapsed=13ms  total=237504750000
2026-06-21T17:08:39.9271529-04:00 INFO  burst=191  n=50000  sum=1250025000    elapsed=13ms  total=238754775000
2026-06-21T17:08:42.9308992-04:00 INFO  burst=192  n=50000  sum=1250025000    elapsed=14ms  total=240004800000
2026-06-21T17:08:45.9318450-04:00 INFO  burst=193  n=50000  sum=1250025000    elapsed=14ms  total=241254825000
2026-06-21T17:08:48.9360397-04:00 INFO  burst=194  n=50000  sum=1250025000    elapsed=14ms  total=242504850000
2026-06-21T17:08:51.9365277-04:00 INFO  burst=195  n=50000  sum=1250025000    elapsed=15ms  total=243754875000
2026-06-21T17:08:54.9360217-04:00 INFO  burst=196  n=50000  sum=1250025000    elapsed=13ms  total=245004900000
2026-06-21T17:08:57.9522253-04:00 INFO  burst=197  n=50000  sum=1250025000    elapsed=14ms  total=246254925000
2026-06-21T17:09:00.9612080-04:00 INFO  burst=198  n=50000  sum=1250025000    elapsed=15ms  total=247504950000
2026-06-21T17:09:03.9712654-04:00 INFO  burst=199  n=50000  sum=1250025000    elapsed=15ms  total=248754975000
2026-06-21T17:09:06.9900395-04:00 INFO  burst=200  n=50000  sum=1250025000    elapsed=13ms  total=250005000000
2026-06-21T17:09:10.0134074-04:00 INFO  burst=201  n=50000  sum=1250025000    elapsed=21ms  total=251255025000
2026-06-21T17:09:13.0316459-04:00 INFO  burst=202  n=50000  sum=1250025000    elapsed=15ms  total=252505050000
2026-06-21T17:09:16.0570757-04:00 INFO  burst=203  n=50000  sum=1250025000    elapsed=14ms  total=253755075000
2026-06-21T17:09:19.0668262-04:00 INFO  burst=204  n=50000  sum=1250025000    elapsed=13ms  total=255005100000
2026-06-21T17:09:22.0703761-04:00 INFO  burst=205  n=50000  sum=1250025000    elapsed=14ms  total=256255125000
2026-06-21T17:09:25.0728546-04:00 INFO  burst=206  n=50000  sum=1250025000    elapsed=13ms  total=257505150000
2026-06-21T17:09:28.0755051-04:00 INFO  burst=207  n=50000  sum=1250025000    elapsed=14ms  total=258755175000
2026-06-21T17:09:31.0790655-04:00 INFO  burst=208  n=50000  sum=1250025000    elapsed=13ms  total=260005200000
2026-06-21T17:09:34.1013817-04:00 INFO  burst=209  n=50000  sum=1250025000    elapsed=14ms  total=261255225000
2026-06-21T17:09:37.1087565-04:00 INFO  burst=210  n=50000  sum=1250025000    elapsed=14ms  total=262505250000
2026-06-21T17:09:40.1247150-04:00 INFO  burst=211  n=50000  sum=1250025000    elapsed=14ms  total=263755275000
2026-06-21T17:09:43.1388353-04:00 INFO  burst=212  n=50000  sum=1250025000    elapsed=14ms  total=265005300000
2026-06-21T17:09:46.1401107-04:00 INFO  burst=213  n=50000  sum=1250025000    elapsed=14ms  total=266255325000
2026-06-21T17:09:49.1419825-04:00 INFO  burst=214  n=50000  sum=1250025000    elapsed=12ms  total=267505350000
2026-06-21T17:09:52.1475696-04:00 INFO  burst=215  n=50000  sum=1250025000    elapsed=12ms  total=268755375000
2026-06-21T17:09:55.1603725-04:00 INFO  burst=216  n=50000  sum=1250025000    elapsed=14ms  total=270005400000
2026-06-21T17:09:58.1809232-04:00 INFO  burst=217  n=50000  sum=1250025000    elapsed=14ms  total=271255425000
2026-06-21T17:10:01.2015807-04:00 INFO  burst=218  n=50000  sum=1250025000    elapsed=15ms  total=272505450000
2026-06-21T17:10:04.2077336-04:00 INFO  burst=219  n=50000  sum=1250025000    elapsed=14ms  total=273755475000
2026-06-21T17:10:07.2156287-04:00 INFO  burst=220  n=50000  sum=1250025000    elapsed=14ms  total=275005500000
2026-06-21T17:10:10.2245696-04:00 INFO  burst=221  n=50000  sum=1250025000    elapsed=13ms  total=276255525000
2026-06-21T17:10:13.2297890-04:00 INFO  burst=222  n=50000  sum=1250025000    elapsed=14ms  total=277505550000
2026-06-21T17:10:16.2344794-04:00 INFO  burst=223  n=50000  sum=1250025000    elapsed=13ms  total=278755575000
2026-06-21T17:10:19.2563395-04:00 INFO  burst=224  n=50000  sum=1250025000    elapsed=14ms  total=280005600000
2026-06-21T17:10:22.2665470-04:00 INFO  burst=225  n=50000  sum=1250025000    elapsed=15ms  total=281255625000
2026-06-21T17:10:25.2729594-04:00 INFO  burst=226  n=50000  sum=1250025000    elapsed=14ms  total=282505650000
2026-06-21T17:10:28.2907768-04:00 INFO  burst=227  n=50000  sum=1250025000    elapsed=13ms  total=283755675000
2026-06-21T17:10:31.3259105-04:00 INFO  burst=228  n=50000  sum=1250025000    elapsed=32ms  total=285005700000
2026-06-21T17:10:34.3468809-04:00 INFO  burst=229  n=50000  sum=1250025000    elapsed=13ms  total=286255725000
2026-06-21T17:10:37.3690209-04:00 INFO  burst=230  n=50000  sum=1250025000    elapsed=14ms  total=287505750000
2026-06-21T17:10:40.3746300-04:00 INFO  burst=231  n=50000  sum=1250025000    elapsed=14ms  total=288755775000
2026-06-21T17:10:43.3801565-04:00 INFO  burst=232  n=50000  sum=1250025000    elapsed=13ms  total=290005800000
2026-06-21T17:10:46.3886430-04:00 INFO  burst=233  n=50000  sum=1250025000    elapsed=14ms  total=291255825000
2026-06-21T17:10:49.4131279-04:00 INFO  burst=234  n=50000  sum=1250025000    elapsed=15ms  total=292505850000
2026-06-21T17:10:52.4173955-04:00 INFO  burst=235  n=50000  sum=1250025000    elapsed=15ms  total=293755875000
2026-06-21T17:10:55.4220432-04:00 INFO  burst=236  n=50000  sum=1250025000    elapsed=14ms  total=295005900000
